timestamp,headline
2025-04-21 06:21:00+00:00,ENN Signs ADNOC Supply Agreement in Biggest UAE-China LNG Deal
2025-04-21 08:06:00+00:00,Aramco to Develop New Energy Vehicle Technologies With China’s BYD
2025-04-21 09:05:00+00:00,Phillips 66 Hits Out at Activist Investor Elliott Over Conflict of Interest
2025-04-21 09:36:00+00:00,EU Giving Up Putin’s Pipelines for Trump’s Tankers Full of LNG
2025-04-21 10:50:00+00:00,"Chevron, Total Start Landmark Oil Production at Ballymore in Gulf"
2025-04-21 15:19:00+00:00,"Libyan Oil Revenue Decline, Unrest Send Dinar Plunging"
2025-04-21 15:21:00+00:00,Oil Prices Down 2% as Markets Scramble for Clarity
2025-04-22 01:30:00+00:00,Oil Prices Stabilize on Short-Covering and an OPEC+ Output Decline
2025-04-22 02:02:00+00:00,IEA Warns of Unresolved Global Energy Security Threats
2025-04-22 04:30:00+00:00,Canada’s Seaborne Oil Exports Surged in March
2025-04-22 04:32:00+00:00,U.S. Court Approves Floor-Setting $3.7-Billion Bid for Citgo’s Parent
2025-04-22 05:34:00+00:00,India’s Oil Imports From OPEC Hit Record Low as Russian Flows Soar
2025-04-22 07:09:00+00:00,European Natural Gas Prices Drop as LNG Flows Stay Above Average
2025-04-22 08:09:00+00:00,"Saudi Arabia’s Crude Oil Exports Jumped by 500,000 Bpd in February"
2025-04-22 08:35:00+00:00,Taiwan to Pledge More U.S. Oil and Gas Imports to Avoid Tariff
2025-04-22 09:28:00+00:00,Kinder Morgan Founder Plays Down the Impact of Tariffs on U.S. LNG
2025-04-22 09:31:00+00:00,Iran Boosts Natural Gas Production at Huge South Pars Field
2025-04-22 11:13:00+00:00,IMF Lowers Saudi Growth Outlook Amid Economic Pressures
2025-04-22 12:45:00+00:00,Hammerfest LNG Hits the Snooze Button Again—This Time on Purpose
2025-04-22 15:43:00+00:00,Oil Prices Rebound As Inventory Slips
2025-04-23 03:19:00+00:00,Woodside Energy Warns Tariffs Could Impact Louisiana LNG Project
2025-04-23 03:48:00+00:00,Elliott Management Urges BP to Cut Spending
2025-04-23 04:42:00+00:00,Europe Set to Shatter Solar Power Generation Records
2025-04-23 05:48:00+00:00,Saudi Arabia and India Forge Deeper Energy Ties
2025-04-23 07:07:00+00:00,EQT to Buy Marcellus Assets from Olympus Energy for $1.8 Billion
2025-04-23 07:43:00+00:00,Mexico’s New Refinery Ships First Cargo of Ultra-Low Sulfur Diesel
2025-04-23 08:28:00+00:00,Tariff Concerns Weigh on Baker Hughes Outlook
2025-04-23 08:35:00+00:00,Sinopec Resumes Russian Crude Oil Purchases After Pause
2025-04-23 09:45:00+00:00,Record Wind Energy Installations Not Enough to Meet Renewables Goals
2025-04-23 10:06:00+00:00,Iran Claims Latest U.S. Sanctions Show ‘Lack of Goodwill’ in Nuclear Talks
2025-04-23 10:23:00+00:00,Kazakhstan Defies OPEC+ in Push for Oil Autonomy
2025-04-23 15:19:00+00:00,Oil Down Nearly 3% As White House Tariff Talk Rumors Fly
2025-04-24 02:01:00+00:00,Japanese LNG Importers Brace for Australia’s May Elections
2025-04-24 03:37:00+00:00,India Cuts LNG Buying as Prices Climb
2025-04-24 04:38:00+00:00,European Energy Costs Plunge Following Winter Peaks
2025-04-24 06:06:00+00:00,EU Parliament Committee Backs Softer Gas Storage Rules
2025-04-24 07:02:00+00:00,Chevron Revives Exploration Efforts in Namibia
2025-04-24 07:43:00+00:00,Weak Demand Set to Drag China’s LNG Imports Down by 20%
2025-04-24 08:25:00+00:00,Eni Keeps Buybacks by Cutting Capex and Costs Amid Oil Price Slide
2025-04-24 08:31:00+00:00,Oil Prices Rebound on Hopes of U.S.-China Tariff De-escalation
2025-04-24 12:40:00+00:00,Trump Eyes Sovereign Wealth Fund to Back U.S. Mining
2025-04-24 13:21:00+00:00,Thrive or Survive? U.S. Energy Secretary Makes U-Turn on Oil Prices
2025-04-24 16:00:00+00:00,"Guyana’s March Oil Production Sags, Time To Worry?"
2025-04-25 01:51:00+00:00,Russian Oil Producers Accelerate New Drilling
2025-04-25 03:16:00+00:00,Trump Admin Tweaks Offshore Drilling Rules to Boost Production
2025-04-25 04:48:00+00:00,Russian Insurers Seek Approval for Oil Tanker Coverage in India
2025-04-25 06:46:00+00:00,Russia and Iran Deepen Energy Cooperation
2025-04-25 06:49:00+00:00,Canadian Drivers’ Interest in EVs Continues to Decline
2025-04-25 07:37:00+00:00,Iraqi Delegation Visits Syria for Oil Pipeline Talks
2025-04-25 08:25:00+00:00,India Considers Allowing Foreign Investment in Nuclear Plants
2025-04-25 08:55:00+00:00,Trump Officials Push IEA to Drop Energy Transition Agenda
2025-04-25 09:47:00+00:00,SLB Joins Other Oilfield Services Giants to Warn of Gloomier Outlook
2025-04-25 13:15:00+00:00,"RWE Ditches U.S. Offshore Wind, and That Should Scare Everyone"
2025-04-28 01:27:00+00:00,Oil Prices Tick Higher Despite Tariff Talks Confusion
2025-04-28 04:36:00+00:00,China’s Refiners and Coal Miners Struggle With Weak Demand and Overcapacity
2025-04-28 05:42:00+00:00,China Confident in 5% GDP Growth Despite Trade War
2025-04-28 06:25:00+00:00,Exxon Set to Surge Ahead of European Competitors in Low-Carbon Investment Race
2025-04-28 06:33:00+00:00,Spain and Portugal Hit by Widespread Blackout
2025-04-28 06:46:00+00:00,China Extends Its Suspension of U.S. LNG Imports
2025-04-28 06:49:00+00:00,China's Oil Inventories Soar to Highest in Nearly Three Years
2025-04-28 08:42:00+00:00,Germany Slams Idea of Splitting Europe’s Power Market Into Zones
2025-04-28 10:36:00+00:00,Libyan General Gunned Down at Home Amid Growing Destabilization
2025-04-28 11:53:00+00:00,Indian Refiners Scoop Up Russian ESPO Crude As China Steps Back
2025-04-28 14:06:00+00:00,"Oil Prices Down Nearly 2% on Demand, Iran, Tariffs"
2025-04-29 01:33:00+00:00,Oil Prices Slip Further as Market Remains in Grip of Tariff Fear
2025-04-29 02:25:00+00:00,Woodside Greenlights Louisiana LNG
2025-04-29 03:05:00+00:00,China Continues to Build Coal Power Plants Abroad Despite Vow to Quit
2025-04-29 04:49:00+00:00,Power Returns After Massive Blackout in Spain and Portugal
2025-04-29 05:28:00+00:00,BP Slashes Buybacks as Cash Flow Tumbles
2025-04-29 07:03:00+00:00,"PetroChina Q1 Profit Rises, Bucking the Trend of Chinese Oil Majors"
2025-04-29 07:51:00+00:00,Vattenfall: Tariffs Could Dampen Europe’s Power Demand
2025-04-29 08:30:00+00:00,Lower Oil Prices Drag China’s CNOOC Profit Down Despite Higher Output
2025-04-29 09:09:00+00:00,India Boosts U.S. Oil Imports Ahead of Tariff Talks
2025-04-29 09:31:00+00:00,Scotland’s Sole Oil Refinery Shuts Down for Good
2025-04-29 11:03:00+00:00,"Oil’s Forward Curve Flashes a Rare, Wobbly Smile"
2025-04-29 13:53:00+00:00,Big Oil’s Profit Decline Signals a Broader Industry Shift
2025-04-29 16:19:00+00:00,Crude Oil Inventory Gain Outshone By Product Draws
2025-04-30 02:02:00+00:00,Koch Quits Oil Trade
2025-04-30 02:14:00+00:00,Oil Prices Are Set for Another Monthly Dip
2025-04-30 04:19:00+00:00,Petrobras Reports Flat Oil Output for Q1
2025-04-30 05:20:00+00:00,EU Has Slashed Natural Gas Imports by 18% Since 2021
2025-04-30 05:34:00+00:00,Equinor Maintains Shareholder Distributions Despite Q1 Profit Miss
2025-04-30 06:17:00+00:00,TotalEnergies Keeps Buybacks Despite Profit Drop on Weak Refining
2025-04-30 07:56:00+00:00,Equinor Considers Suing U.S. Over ‘Unlawful’ Halt of Offshore Wind Project
2025-04-30 08:00:00+00:00,OMV Expects First Gas From Giant Black Sea Project in 2027
2025-04-30 09:09:00+00:00,Repsol Affirms Buyback and Dividend Policy as Profit Beats Estimates
2025-04-30 11:30:00+00:00,Ukrainian Economy Minister En Route To DC to Sign Critical Minerals Deal
2025-04-30 13:05:00+00:00,Is Saudi Arabia Preparing for Another Oil Price War?
2025-05-01 01:52:00+00:00,U.S. and Ukraine Sign Minerals Deal
2025-05-01 02:47:00+00:00,Lindsay Graham Pushes for More Russia Sanctions
2025-05-01 03:25:00+00:00,Tony Blair Says Efforts to Phase Out Fossil Fuels Are “Doomed to Fail”
2025-05-01 04:47:00+00:00,Fusion Project Completes World’s Most Powerful Magnet System
2025-05-01 06:03:00+00:00,S&P Downgrades Woodside Outlook to Negative After Louisiana LNG Go-Ahead
2025-05-01 06:27:00+00:00,Strong European Demand Pushes U.S. LNG Exports Up by 20%
2025-05-01 07:20:00+00:00,Russia Slashes Energy Revenue Forecast by 24% as Oil Prices Dip
2025-05-01 09:00:00+00:00,UN Pushes Back Against Trump’s Deep Sea Minerals Mining Plans
2025-05-01 09:26:00+00:00,IMF Slashes Growth Forecast for Middle East Exporters as Oil Prices Dip
2025-05-01 11:18:00+00:00,Congress Just Sideswiped California’s EV Crusade
2025-05-01 12:28:00+00:00,OPEC Plot Twist? Bloomberg Survey Shows Production Drop in April
2025-05-01 13:23:00+00:00,Venezuela Desperate For China To Buy More Oil
2025-05-02 03:04:00+00:00,Qatar and Japan Discuss Major LNG Supply Deal
2025-05-02 04:40:00+00:00,Trump Administration Challenges State Climate Laws in Court
2025-05-02 06:08:00+00:00,Shell Continues Share Buybacks After Strong Q1 Earnings
2025-05-02 06:41:00+00:00,Indian Refiner BPCL Looks to Source Cheaper U.S. LPG in Swap Deal
2025-05-02 06:53:00+00:00,Improved Refining Margins Help Chevron Meet Q1 Profit Estimates
2025-05-02 07:16:00+00:00,Permian Basin Growth Fuels ExxonMobil’s Quarterly Success
2025-05-02 08:12:00+00:00,Europe’s Natural Gas Prices Rise as China Hints at U.S. Trade Talks
2025-05-02 09:04:00+00:00,Imperial Oil Q1 Earnings Rise on Higher Refining Margins
2025-05-02 11:04:00+00:00,OPEC Moves Up Meeting To Discuss Oil Production Quotas
2025-05-02 13:53:00+00:00,"New Budget Proposal Cuts Clean Energy Funding, Expands Fossil Fuel Research"
2025-05-03 11:35:00+00:00,OPEC+ Stuns Market With Larger Than Expected Output Hike
2025-05-05 01:01:00+00:00,OPEC+ Plans Faster Rollback of Output Cuts
2025-05-05 01:55:00+00:00,Shell Reportedly Studying BP Bid
2025-05-05 03:22:00+00:00,Mining Major Hails Massive Copper Discovery
2025-05-05 04:29:00+00:00,The End of an Era for Berkshire Hathaway as Buffett Steps Down
2025-05-05 05:26:00+00:00,EU Has Limited Legal Options to Cut Off Russian Gas Supply
2025-05-05 06:18:00+00:00,Goldman Sachs Slashes Its Oil Price Forecast Yet Again
2025-05-05 07:10:00+00:00,Saudi Arabia Raises Oil Price to Asia as OPEC+ Boosts Supply Further
2025-05-05 08:47:00+00:00,Morgan Stanley Slashes Brent Oil Price Forecast to $62.50
2025-05-05 09:20:00+00:00,Saudi Arabia and India at Odds Over Crude Supply to Possible Joint Refineries
2025-05-05 10:05:00+00:00,"Guyana Should Hedge Against Oil Price Slumps, Ex Finance Minister Says"
2025-05-05 14:38:00+00:00,Trump: Low Oil Prices Put U.S. In Good Negotiating Position With Russia
2025-05-06 00:59:00+00:00,Shale Major Sees U.S. Oil Production Peaking
2025-05-06 03:55:00+00:00,Oil Price Slide Triggers Demand Jump and Slight Rebound
2025-05-06 03:58:00+00:00,House Committee Set to Boost Oil and Gas Drilling on Federal Lands
2025-05-06 06:36:00+00:00,Weak Chinese Imports Sink Asia’s Coal Prices to Four-Year Low
2025-05-06 06:44:00+00:00,German Energy Giant Uniper Receives Claims From Gazprom Dispute
2025-05-06 07:41:00+00:00,Iraq’s Oil Exports to India Topped $29 Billion in 2024
2025-05-06 08:20:00+00:00,Higher Demand and Rates Push Duke Energy Q1 Profit Above Estimates
2025-05-06 09:22:00+00:00,Marathon Petroleum Sinks to Q1 Loss Amid Low Refining Margins
2025-05-06 09:54:00+00:00,Oil Prices Surge as Market Shrugs Off OPEC Quota Shock
2025-05-06 10:44:00+00:00,ADNOC Poised to Win EU Approval for $16.6 Billion Covestro Takeover
2025-05-06 16:08:00+00:00,Crude Stockpiles Drop as Oil Prices Rebound
2025-05-07 05:47:00+00:00,India Strikes Pakistan as Conflict Shifts to Strategic Resources
2025-05-07 05:51:00+00:00,Suncor Beats Analyst Forecasts With Q1 Results
2025-05-07 05:54:00+00:00,Norway Eyes Oil and Gas Output Boost With New Licensing Round
2025-05-07 07:40:00+00:00,India Allows Long-Term Coal Contracts as It Boosts Power Capacity
2025-05-07 07:46:00+00:00,Exxon to Invest $1.5 Billion in Deepwater Oilfields in Nigeria
2025-05-07 10:02:00+00:00,U.S. Freeport LNG Export Plant Set to Resume Service After Outage
2025-05-07 11:14:00+00:00,Energy Transfer Aims for FID on Lake Charles LNG Project by End-2025
2025-05-07 11:57:00+00:00,Rockefeller Foundation Launches Scheme to Close Coal Plants in Emerging Markets
2025-05-07 14:15:00+00:00,Tesla Sales Plunge In Both China And Europe
2025-05-08 06:26:00+00:00,India Ramps Up U.S. Oil Imports Amid Tariff Discussions
2025-05-08 06:28:00+00:00,Nigeria Sets Higher Oil Production Target
2025-05-08 06:30:00+00:00,Germany Sees Slump in Wind and Solar Generation
2025-05-08 07:52:00+00:00,Russia Claims Active Talks With China on New Gas Pipeline Are Underway
2025-05-08 09:36:00+00:00,ConocoPhillips Beats Q1 Profit Estimates as Output Jumps
2025-05-08 10:47:00+00:00,U.S. Sanctions Disrupt Chinese Teapots’ Purchases of Iranian Oil
2025-05-08 10:49:00+00:00,Refiners Defy Oil Price Slump With Strong Q1 Profits on Solid Margins
2025-05-08 12:23:00+00:00,U.S. Nat Gas Liquids Exports Hit Record—Even With China Playing Hardball
2025-05-09 07:06:00+00:00,UK to Slap Sanctions on 100 Russian-Oil Carrying Tankers
2025-05-09 07:11:00+00:00,Pemex to Reopen Old Oil Wells to Boost Production
2025-05-09 07:31:00+00:00,U.S. Seeks to Downgrade Climate Risk in Global Financial Regulations
2025-05-09 08:15:00+00:00,Indonesia Looks to Buy More U.S. Fuel to Avoid Steep Tariffs
2025-05-09 10:19:00+00:00,Enbridge Tops Q1 Profit Estimates on Record Mainline Crude Volumes
2025-05-09 10:54:00+00:00,UK More Than Doubles Clean Energy Scheme for Offshore Wind
2025-05-09 11:18:00+00:00,Nord Stream 2 Enters Debt Restructuring Deal with Creditors
2025-05-09 13:24:00+00:00,Wall Street Billionaire Bets on Putin’s Last Gas Pipeline
2025-05-09 13:47:00+00:00,Shell’s Deepwater Dreams Hit Delay in the Gulf
2025-05-12 00:48:00+00:00,Weaker Oil Prices Weigh On Aramco’s Q1 Profit
2025-05-12 01:50:00+00:00,EV Battery Giant Eyes $4 Billion in Hong Kong Share Issue
2025-05-12 03:01:00+00:00,Traders Are Rebranding Venezuelan Oil to Bypass Sanctions
2025-05-12 05:44:00+00:00,Cobalt Holdings Announces London Stock Exchange IPO
2025-05-12 07:18:00+00:00,Morgan Stanley Predicts Slump in Big Oil Profits
2025-05-12 07:20:00+00:00,Egypt to Boost LNG Imports as Soaring Demand Outpaces Local Supply
2025-05-12 08:46:00+00:00,China Bolsters Export Controls on Critical Minerals
2025-05-12 09:37:00+00:00,NRG Energy to Buy $12 Billion Worth of Assets Amid Power Demand Supercycle
2025-05-12 11:02:00+00:00,Kazakhstan's CPC Exports To Fall In May
2025-05-12 12:21:00+00:00,Goldman Sachs Sees Final OPEC+ Output Hike in July
2025-05-12 16:50:00+00:00,Assassination of Militia Leader Sparks Chaos in Tripoli
2025-05-13 00:47:00+00:00,House Republicans Look to Eliminate Green Tax Credits
2025-05-13 03:02:00+00:00,Norway Avoids Oil Worker Strike With New Wage Deal
2025-05-13 04:29:00+00:00,Renewable Plants Face Cyber Security Scrutiny After Spanish Blackout
2025-05-13 05:25:00+00:00,Petrobras Announces Substantial Dividend Payment After Strong Quarter
2025-05-13 06:42:00+00:00,$5 Billion Texas Energy Program Stalls
2025-05-13 07:30:00+00:00,Venture Global Doubles Q1 Revenue as LNG Export Projects Ramp Up
2025-05-13 08:05:00+00:00,Offshore Oil Exploration Booms in Namibia with Key Decisions Looming
2025-05-13 09:04:00+00:00,Saudi Crude Flows to China to Remain at 1-Year High in June
2025-05-13 09:27:00+00:00,U.S. and Saudi Arabia Sign Major Energy Deals During Trump’s Visit
2025-05-13 10:50:00+00:00,Iran’s Sanction-Skirting Oil Network Draws New U.S. Fire
2025-05-13 12:02:00+00:00,Oil Surges 3% on U.S.-China Tariff Truce and Demand Optimism
2025-05-13 16:10:00+00:00,Oil Bulls Balk At Surprise Crude Oil Inventory Build
2025-05-14 02:32:00+00:00,Canadian Prime Minister Carney Signals Support for New Pipeline
2025-05-14 03:19:00+00:00,Woodside Courts Aramco for Louisiana LNG Stake
2025-05-14 04:44:00+00:00,Global EV Sales Surge Despite Trade Disputes
2025-05-14 05:35:00+00:00,Ethiopia Secures $1.6 Billion Energy and Minerals Deals
2025-05-14 06:20:00+00:00,EU Approves New Sanctions Targeting Russia's Shadow Tanker Fleet
2025-05-14 07:10:00+00:00,Denmark Reconsiders Nuclear Power Ban After Four Decades
2025-05-14 08:21:00+00:00,Indian Coal Imports Dip as Domestic Output Rises
2025-05-14 09:05:00+00:00,OPEC+ Production Fell in April Despite Pledge to Start Hiking Output
2025-05-14 09:58:00+00:00,ADNOC’s XRG Takes Stake in Offshore Gas Block in Turkmenistan
2025-05-15 00:51:00+00:00,Strathcona Resources Sells Montney Shale Assets for $3 Billion
2025-05-15 01:58:00+00:00,Venture Global Pushes Regulators To Greenlight LNG Plant
2025-05-15 03:06:00+00:00,Petrobras Considers Return to Nigerian Oil Sector
2025-05-15 04:33:00+00:00,Asia’s Fuel Imports Slump to Five-Year Low
2025-05-15 05:32:00+00:00,Eni In Talks to Sell 20% of Its $13-Billion Low Carbon Unit Plenitude
2025-05-15 06:50:00+00:00,IEA Sees Oil Demand Growth Slowing on Economic Headwinds
2025-05-15 07:02:00+00:00,Tariff Uncertainty Forces Engie to Reassess American Energy Ventures
2025-05-15 08:44:00+00:00,Top Japanese Refiners Step Back From Low-Carbon Investments
2025-05-15 12:02:00+00:00,India’s Oil Imports Hit Record High as Demand Surges Past China
2025-05-15 12:38:00+00:00,Guyana Soldiers Attacked by Venezuela Amid Oil Territory Dispute
2025-05-15 14:46:00+00:00,US Fracking Company Forecasts Major Shale Slowdown
2025-05-15 15:47:00+00:00,The Summer of Electric Grid Discontent Is Coming to a City Near You
2025-05-15 16:28:00+00:00,FERC Says US Electric Grid May Not Make It Through Summer Unscathed
2025-05-16 02:04:00+00:00,Strathcona Makes Takeover Offer for MEG Energy
2025-05-16 02:07:00+00:00,National Grid Reports Significant Profit Increase
2025-05-16 02:50:00+00:00,Texas Utility Vistra Energy Expands Gas Power Holdings in $2 Billion Deal
2025-05-16 04:41:00+00:00,Kuwait to Invest $50 Billion to Boost Oil Production Capacity
2025-05-16 05:29:00+00:00,U.S. and UAE Announce $440 Billion in Energy Investments
2025-05-16 07:37:00+00:00,U.S. Warns Hong Kong Banks Over Iran Oil Sales
2025-05-16 08:46:00+00:00,U.S.-Canada Trade Strains Alter Trans Mountain Oil Flows
2025-05-16 09:30:00+00:00,Egypt Turns to Oil for Power Generation Due to High Gas Prices
2025-05-16 15:22:00+00:00,PDVSA Grabs the Wheel as Chevron Gets the Boot
2025-05-16 15:35:00+00:00,EOG Goes Desert Wildcatting in UAE Shale Play
2025-05-19 00:33:00+00:00,China Coal Production Jumps 3.8% in April
2025-05-19 02:55:00+00:00,EU Set To Spend an Extra €10 Billion on Gas Refill
2025-05-19 05:00:00+00:00,Germany Shifts Stance on Nuclear Power in EU Policy
2025-05-19 06:38:00+00:00,Enrichment Remains Key Sticking Point in U.S.-Iran Negotiations
2025-05-19 07:26:00+00:00,Norway Bets Big on Offshore Wind
2025-05-19 08:30:00+00:00,Galveston Gets First LNG Bunkering Permit on U.S. Gulf Coast
2025-05-19 10:08:00+00:00,U.S. Ethane Could Be the Big Winner of Asia’s Shift in Petrochemicals Feedstock
2025-05-19 14:02:00+00:00,Clashes In Libya Leads to Shipping Diversion
2025-05-19 16:04:00+00:00,Iraqi Kurds Sign Billions in Energy Deals With U.S. Despite Baghdad Oil Dispute
2025-05-20 00:54:00+00:00,Continental Resources Accuses Hess of $69 Million Fraud
2025-05-20 01:40:00+00:00,Trump Administration Reverses Course on New York Offshore Wind Project
2025-05-20 03:07:00+00:00,U.S. Department of Energy Restarts LNG Export Permit Approvals
2025-05-20 04:31:00+00:00,Australia Tribunal Rules $2.3 Billion Santos Gas Project May Proceed
2025-05-20 06:02:00+00:00,Saudi Crude Burn Set to Rise This Summer
2025-05-20 06:17:00+00:00,China Customs Data Shows Dramatic Changes in Oil Suppliers
2025-05-20 07:10:00+00:00,Woodside Sees Global Natural Gas Demand Surging by 50% by 2030
2025-05-20 08:49:00+00:00,Saudi Arabia Is Prepared for Multiple Oil Price Scenarios
2025-05-20 10:24:00+00:00,Kazakhstan Defies OPEC+ Once Again
2025-05-20 12:40:00+00:00,OPEC Remains Optimistic About Oil Demand Despite Economic Risks
2025-05-20 15:24:00+00:00,Ukraine Pushes G7 to Cut Russia’s Oil Cap to $30 as Revenues Tank
2025-05-20 15:46:00+00:00,US Oil Inventories Keep Growing as Prices Sag
2025-05-21 01:47:00+00:00,U.S. Extends Chevron’s License to Operate in Venezuela
2025-05-21 03:20:00+00:00,Petrobras Plans To Start Drilling in the Amazon in Weeks
2025-05-21 04:48:00+00:00,Indonesian Pertamina Imports Sanctions-Compliant Russian Crude
2025-05-21 05:17:00+00:00,Centrica Divests North Sea Gas Field Stake
2025-05-21 05:19:00+00:00,CATL Predicts Major Shift to Electric Trucks in China
2025-05-21 06:27:00+00:00,Turkey Announces Major Shale Oil Reserve Discovery
2025-05-21 07:02:00+00:00,Solar Power Set to Surpass Nuclear Generation This Summer
2025-05-21 08:38:00+00:00,Oil Giant Rosneft Buys Russia’s Biggest Rare Earths Deposit
2025-05-21 10:16:00+00:00,SSE Cuts Renewables Spending in Blow to UK’s Green Goals
2025-05-21 10:19:00+00:00,Indonesia Signs Swap Deals to Ensure Domestic Gas Supply
2025-05-21 16:08:00+00:00,"17 Injured, 1 Missing After Fire on Chevron Offshore Angola Platform"
2025-05-22 01:58:00+00:00,Oil Price Volatility Impacts ONGC Earnings
2025-05-22 04:29:00+00:00,OPEC+ Considers Another Big Oil Production Hike in July
2025-05-22 05:51:00+00:00,Iraq Seals Major Oil Deal with Chinese Company
2025-05-22 05:53:00+00:00,Africa's Largest Refinery Expands Petrochemical Exports
2025-05-22 06:58:00+00:00,India LNG Terminal Expansion Faces Delay
2025-05-22 07:32:00+00:00,TotalEnergies Launches Major Solar Project in Spain
2025-05-22 08:36:00+00:00,CP2 Project Approval Will Make Venture Global the Top U.S. LNG Firm
2025-05-22 10:02:00+00:00,Nigeria Urges Firms to Boost Oil Output to OPEC Quota
2025-05-22 13:00:00+00:00,CREA: EU Energy Payments to Russia Outpaced Ukraine Aid in 2024
2025-05-22 15:01:00+00:00,China’s Oil Demand to Peak Within 5 Years as India’s Continues to Climb
2025-05-22 15:35:00+00:00,U.S. Resists EU Push to Lower Russian Oil Price Cap
2025-05-23 02:03:00+00:00,Asian Buyers Increase Purchases of Murban Oil
2025-05-23 02:59:00+00:00,Pemex Announces 3000 Job Cuts in Restructuring Effort
2025-05-23 04:41:00+00:00,U.S. Demands Unilateral Tariff Cuts From EU
2025-05-23 05:52:00+00:00,Phillips 66 to Lay Off Most Workers at Los Angeles Refinery
2025-05-23 06:17:00+00:00,U.S. Courting Asian Investors for $44 Billion Alaska LNG Project
2025-05-23 07:47:00+00:00,"Trump Slams UK’s North Sea Energy Policy, Again"
2025-05-23 08:20:00+00:00,Iraq Says Direct U.S.-Kurdistan Oil Deals Violate Constitution
2025-05-23 09:22:00+00:00,Suriname Votes for President Who Will Oversee Newly-Found Oil Wealth
2025-05-23 11:29:00+00:00,South Africa Launches Oil Giant to Revive Energy Sector
2025-05-26 02:36:00+00:00,Russia Adds Military Escorts to Oil Tanker Fleet in Gulf of Finland
2025-05-26 03:16:00+00:00,Aramco Considers Asset Sales to Raise Cash
2025-05-26 04:28:00+00:00,Taiwan Plans Referendum on Nuclear Energy Reversal
2025-05-26 05:57:00+00:00,India Fears Oil Spill as Cargo Ship Sinks in Arabian Sea
2025-05-26 06:43:00+00:00,Industry Seeks Sweeter Terms to Develop Offshore Wind in Japan
2025-05-26 07:23:00+00:00,Saudi Arabia and Kuwait Announce New Oil Discovery
2025-05-26 10:48:00+00:00,Think Tank: India Could Become Clean Energy Powerhouse
2025-05-26 10:50:00+00:00,Indonesia’s State Oil Firm Considers Importing U.S. Fuel
2025-05-26 12:43:00+00:00,"Global LNG Demand Faces ""Deep Uncertainty"", GIIGNL Says"
2025-05-26 12:45:00+00:00,Maduro Tightens Grip on Power in Venezuela with Latest Elections
2025-05-27 01:18:00+00:00,Wildfire Season Begins in Alberta With First Evacuation
2025-05-27 02:13:00+00:00,Oil Prices Under Pressure From the Prospect of Another OPEC+ Hike
2025-05-27 04:54:00+00:00,"Greenland Seeks EU and U.S. Minerals Deals, But Won’t Turn Down China"
2025-05-27 05:30:00+00:00,Norway’s Oil and Gas Investment Set for Record High in 2025
2025-05-27 06:42:00+00:00,UAE Says OPEC+ Must Consider Rising Oil Demand
2025-05-27 07:19:00+00:00,Iraq Accelerates Solar Power Development
2025-05-27 08:10:00+00:00,Italy’s Industry Calls for Lower Energy Costs
2025-05-27 09:36:00+00:00,Saudi Oil Giant Aramco Set to Issue at Least $500-Million Bond
2025-05-27 12:43:00+00:00,Wildfires Return to Canada’s Oil Heartland
2025-05-27 12:45:00+00:00,"Rig Count Tanks, Oil Slumps—OPEC+ Says ‘Full Speed Ahead’"
2025-05-27 14:33:00+00:00,Elon Musk Says Oil Is “Small-Time”
2025-05-28 02:31:00+00:00,Refiners Expect Saudi Arabia to Cut Oil Price
2025-05-28 02:34:00+00:00,B.C. Port Seeks to Draw More Tanker Traffic
2025-05-28 03:02:00+00:00,Trump Will Allow Chevron to Keep Venezuelan Assets
2025-05-28 05:44:00+00:00,Shipping Data: Sanctioned Tankers Involved in Russia-India Oil Trade
2025-05-28 06:14:00+00:00,Exxon to Sell French Business to Canadian Firm
2025-05-28 07:35:00+00:00,Australia Extends Lifespan of Iconic LNG Plant to 2070
2025-05-28 09:11:00+00:00,Russia’s Crude Oil Export Revenues Hit Two-Year Low as Prices Dip
2025-05-28 09:21:00+00:00,Russia Hints at Changing Oil Price Level in Its Budget Rule
2025-05-28 11:54:00+00:00,China May Ease Rare Earths Export Controls for EU Semiconductors
2025-05-28 15:05:00+00:00,"Iran May Pause Enrichment for Nuke Rights, Thawed Funds"
2025-05-28 15:48:00+00:00,Oil Bulls Cheer A US Inventories See Surprise Draw
2025-05-29 02:00:00+00:00,Trump Cancels $3 Billion Solar Subsidy
2025-05-29 03:44:00+00:00,Chevron to Cut 800 Jobs in the Permian
2025-05-29 05:04:00+00:00,Saudi Aramco to Keep Tapping Debt Market After $5-Billion Bond Sale
2025-05-29 05:46:00+00:00,Shell Boost Stake in Nigerian Deepwater as TotalEnergies Exits Bonga Oilfield
2025-05-29 06:26:00+00:00,Japanese Utility Set to Sign LNG Supply Deal From U.S. Lake Charles Project
2025-05-29 07:18:00+00:00,Saudi Arabia to Review Spending Priorities After Oil Price Slide
2025-05-29 08:10:00+00:00,Libya’s Eastern Government Warns Of Force Majeure on Oil Ports and Fields
2025-05-29 09:02:00+00:00,Galp Expects New Field to Boost Its Production in Brazil by 40%
2025-05-29 09:47:00+00:00,Kazakhstan Can’t Make Supermajors Cut Oil Production
2025-05-29 12:18:00+00:00,Chinese Oil Refiners Boost Exports as Domestic Demand Disappoints
2025-05-29 15:18:00+00:00,Oil Wins Big as Supreme Court Greenlights Utah Rail Line
